,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
421,CSI_DATA,446,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22248135,0,83,0,128,1,"[83,-80,4,0,-17,14,-17,10,-18,6,-19,3,-21,0,-23,-1,-25,-2,-26,-1,-26,0,-25,2,-24,4,-21,6,-19,7,-16,8,-14,7,-13,6,-12,6,-11,5,-11,4,-12,3,-12,3,-11,3,-11,3,-10,3,-9,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,-2,8,-3,12,-4,15,-5,20,-4,24,-2,27,0,29,2,30,4,31,6,30,7,28,7,25,5,22,2,19,-2,17,-6,16,-10,15,-14,15,-17,17,-19,19,-20,21,-20,22,-20,23,-19,24]",2025-03-20 12:20:49.794618
422,CSI_DATA,447,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22284148,0,83,0,128,1,"[83,-80,4,0,9,-11,10,-8,11,-6,12,-4,13,-2,15,-1,16,-1,16,-1,17,-2,16,-4,14,-5,13,-6,11,-6,9,-7,8,-6,7,-6,7,-5,6,-5,7,-4,7,-4,7,-3,7,-3,6,-3,6,-3,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-1,-5,0,-6,1,-9,1,-11,1,-14,0,-16,-1,-19,-2,-20,-3,-21,-5,-21,-6,-21,-6,-19,-6,-17,-5,-15,-3,-13,-1,-12,3,-11,5,-11,8,-12,10,-13,11,-14,12,-16,12,-17,12,-17,11,-17]",2025-03-20 12:20:49.827621
423,CSI_DATA,448,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22314438,0,83,0,128,1,"[83,-80,4,0,18,-12,17,-8,18,-4,19,0,21,3,22,5,23,5,24,5,25,3,24,1,23,-1,21,-4,19,-5,16,-6,14,-6,13,-5,12,-5,11,-4,11,-3,11,-2,11,-2,11,-2,10,-2,10,-2,9,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-5,0,-7,2,-10,4,-12,6,-16,6,-20,6,-24,5,-28,4,-30,2,-32,0,-32,-2,-32,-3,-30,-4,-27,-3,-24,0,-21,4,-18,8,-16,12,-14,16,-14,19,-15,21,-16,23,-18,23,-20,23,-21,22,-21]",2025-03-20 12:20:49.857621
424,CSI_DATA,449,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,22349605,0,83,0,128,1,"[83,-80,4,0,-20,10,-19,6,-19,2,-20,-1,-21,-4,-23,-6,-24,-7,-25,-7,-25,-5,-25,-3,-24,-1,-22,2,-20,3,-17,4,-15,4,-14,4,-13,3,-12,3,-12,2,-13,1,-12,1,-12,1,-11,1,-10,1,-10,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-2,6,-4,8,-6,11,-8,14,-8,19,-8,23,-8,26,-7,29,-5,30,-3,31,-1,30,0,29,0,26,-1,23,-3,19,-6,16,-10,14,-14,13,-17,12,-20,13,-23,14,-24,16,-24,17,-24,18,-24,19]",2025-03-20 12:20:49.896621
425,CSI_DATA,450,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22380256,0,83,0,128,1,"[83,-80,4,0,17,-13,17,-9,17,-4,19,0,21,3,22,5,23,5,24,5,25,3,24,1,23,-1,21,-4,19,-5,17,-5,15,-5,13,-5,12,-4,11,-3,11,-2,11,-1,11,-1,11,-1,10,-1,9,-1,9,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-5,-1,-7,1,-10,2,-13,3,-17,4,-21,3,-25,2,-28,0,-31,-2,-32,-4,-32,-5,-31,-6,-29,-6,-26,-4,-23,-1,-20,3,-18,7,-16,11,-15,15,-15,18,-16,21,-18,22,-19,22,-21,21,-22,21,-22]",2025-03-20 12:20:49.923621
426,CSI_DATA,451,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22415020,0,83,0,128,1,"[83,-80,4,0,3,22,-1,20,-5,19,-10,19,-13,20,-16,21,-17,21,-17,22,-15,24,-13,24,-10,24,-7,23,-5,21,-3,19,-2,17,-2,15,-2,14,-2,13,-4,13,-5,12,-5,12,-5,11,-4,10,-4,10,-3,9,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,3,8,6,10,9,14,11,18,13,23,15,26,15,29,15,31,13,33,11,32,9,31,7,27,6,24,6,19,8,15,10,11,14,9,18,7,22,7,26,7,29,9,30,10,31,11,31,12,31]",2025-03-20 12:20:49.958621
427,CSI_DATA,452,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22446203,0,83,0,128,1,"[83,-80,4,0,-23,3,-21,-2,-20,-6,-19,-10,-20,-13,-21,-16,-22,-17,-23,-17,-25,-16,-25,-13,-25,-10,-24,-7,-22,-5,-20,-3,-18,-2,-16,-2,-15,-2,-14,-3,-13,-4,-13,-5,-13,-5,-12,-5,-11,-4,-11,-4,-10,-4,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,5,-5,6,-8,8,-11,10,-14,13,-16,17,-17,22,-18,25,-17,28,-16,30,-15,31,-13,31,-11,29,-9,26,-9,22,-10,18,-13,14,-16,10,-20,8,-23,6,-27,5,-30,6,-31,7,-32,9,-31,9,-31,10]",2025-03-20 12:20:49.990621
428,CSI_DATA,453,78:98:e8:a4:c1:20,-45,11,1,6,0,1,1,0,1,0,0,-97,0,5,0,22480581,0,83,0,128,1,"[83,-80,4,0,12,-17,13,-13,15,-9,18,-6,21,-3,23,-2,24,-2,25,-3,25,-5,24,-7,22,-9,19,-10,17,-11,14,-11,12,-10,11,-9,10,-8,10,-7,10,-6,10,-5,11,-5,10,-4,9,-4,9,-4,8,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-2,-7,-2,-11,-1,-14,-1,-18,-2,-22,-4,-26,-6,-28,-8,-30,-10,-30,-12,-30,-13,-29,-14,-26,-13,-23,-11,-21,-7,-19,-2,-18,3,-17,7,-18,10,-19,13,-20,15,-23,15,-25,15,-26,14,-27,13,-27]",2025-03-20 12:20:50.024622
429,CSI_DATA,454,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22512489,0,83,0,128,1,"[83,-80,4,0,-14,14,-15,10,-17,6,-19,3,-22,1,-24,0,-25,0,-26,1,-26,2,-24,4,-23,6,-20,8,-18,9,-15,9,-13,8,-12,7,-11,6,-10,5,-11,4,-11,3,-11,3,-11,3,-10,3,-10,3,-9,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,6,-1,9,-1,13,-1,16,0,20,2,24,3,27,5,28,7,29,9,29,10,27,10,25,9,22,7,20,4,18,0,16,-5,16,-9,16,-12,17,-15,19,-16,21,-17,22,-16,24,-16,24,-15,24]",2025-03-20 12:20:50.059618
430,CSI_DATA,455,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22545336,0,83,0,128,1,"[83,-80,4,0,11,-17,13,-13,15,-9,18,-6,20,-4,23,-3,24,-3,25,-4,24,-6,23,-8,21,-9,18,-11,16,-11,13,-11,11,-11,10,-10,9,-9,9,-7,9,-6,10,-5,10,-4,10,-4,9,-4,8,-4,7,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-3,-7,-2,-10,-2,-14,-3,-18,-5,-21,-7,-25,-9,-27,-11,-28,-13,-28,-15,-28,-16,-27,-15,-24,-14,-21,-11,-19,-7,-18,-3,-17,2,-17,5,-18,9,-19,11,-21,13,-23,13,-25,12,-26,11,-27,11,-27]",2025-03-20 12:20:50.093582
431,CSI_DATA,456,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22579361,0,83,0,128,1,"[83,-80,4,0,9,1,8,3,6,5,6,7,6,8,5,10,6,10,6,11,7,10,8,9,8,7,8,6,8,5,8,4,7,3,6,3,5,3,4,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,2,-3,3,-4,5,-5,7,-6,8,-7,9,-9,9,-10,10,-11,9,-13,9,-13,8,-13,7,-12,6,-11,6,-10,6,-8,6,-6,7,-3,9,-2,10,-1,11,0,13,1,14,0,14,-1,14,-1,14,-1]",2025-03-20 12:20:50.124581
432,CSI_DATA,457,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22611642,0,83,0,128,1,"[83,-80,4,0,-21,-9,-17,-12,-13,-15,-11,-19,-9,-22,-9,-25,-10,-26,-11,-27,-13,-26,-15,-24,-16,-21,-17,-18,-17,-14,-16,-12,-15,-10,-13,-9,-12,-9,-10,-9,-9,-10,-8,-10,-8,-10,-7,-10,-7,-10,-7,-9,-7,-8,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-5,4,-7,4,-11,4,-15,5,-18,6,-22,9,-25,11,-27,15,-28,18,-28,20,-27,21,-25,22,-22,21,-20,19,-18,16,-18,11,-18,6,-19,2,-21,-3,-23,-6,-26,-8,-28,-9,-30,-8,-31,-7,-31,-6,-31,-6]",2025-03-20 12:20:50.156581
433,CSI_DATA,458,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22644601,0,83,0,128,1,"[83,-80,4,0,-18,9,-17,5,-17,1,-19,-3,-21,-6,-23,-8,-24,-8,-25,-7,-25,-6,-25,-4,-24,-1,-22,1,-20,3,-17,4,-15,4,-13,4,-12,3,-11,2,-11,1,-11,0,-12,-1,-11,-1,-11,-1,-10,-1,-10,-1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,7,-3,9,-4,12,-5,16,-5,20,-5,24,-4,27,-2,29,-1,30,1,31,2,30,3,27,3,24,2,21,-1,18,-5,15,-9,13,-13,13,-16,13,-19,14,-22,15,-23,17,-23,18,-22,19,-21,19]",2025-03-20 12:20:50.188579
434,CSI_DATA,459,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22677243,0,83,0,128,1,"[83,-80,4,0,18,-12,18,-8,18,-3,20,2,22,5,24,7,26,8,27,7,27,5,27,2,25,0,23,-3,21,-5,18,-6,15,-6,13,-5,12,-4,12,-3,11,-2,12,0,12,1,11,1,11,1,11,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-6,-1,-8,1,-12,2,-15,3,-20,2,-24,1,-29,0,-32,-2,-34,-5,-35,-7,-35,-8,-33,-9,-31,-8,-27,-6,-24,-2,-21,2,-18,7,-17,12,-16,16,-16,19,-18,22,-19,23,-21,23,-23,22,-23,22,-24]",2025-03-20 12:20:50.220585
435,CSI_DATA,460,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22711019,0,83,0,128,1,"[83,-80,4,0,-19,6,-18,2,-17,-2,-18,-6,-19,-9,-21,-11,-22,-12,-23,-11,-24,-10,-24,-7,-23,-4,-22,-2,-20,0,-17,1,-15,2,-13,2,-12,1,-11,0,-11,-1,-11,-2,-11,-3,-11,-3,-11,-3,-11,-2,-10,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,-2,6,-5,9,-7,12,-8,15,-9,19,-9,23,-9,26,-7,28,-6,30,-4,30,-3,30,-1,27,-1,24,-2,21,-4,18,-7,14,-11,12,-15,10,-18,10,-21,10,-24,11,-25,13,-25,14,-25,14,-24,15]",2025-03-20 12:20:50.255587
436,CSI_DATA,461,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22745065,0,83,0,128,1,"[83,-80,4,0,15,-11,15,-7,16,-3,18,1,20,3,22,5,23,5,24,5,24,3,24,1,22,-2,20,-4,18,-5,15,-6,13,-6,12,-5,11,-5,10,-3,10,-2,10,-1,11,0,11,0,10,0,10,0,9,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-6,-1,-8,1,-11,2,-14,2,-18,2,-22,1,-25,-1,-28,-2,-30,-4,-31,-6,-31,-7,-30,-8,-27,-7,-25,-5,-22,-2,-19,2,-17,6,-15,10,-15,14,-15,17,-16,19,-18,20,-19,20,-21,19,-21,19,-21]",2025-03-20 12:20:50.292673
437,CSI_DATA,462,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22776150,0,83,0,128,1,"[83,-80,4,0,-2,19,-6,16,-9,14,-13,13,-16,13,-19,13,-20,14,-20,15,-19,16,-17,17,-14,18,-11,17,-8,17,-6,16,-5,14,-4,12,-4,11,-4,10,-6,9,-7,8,-8,8,-8,8,-8,8,-7,8,-7,8,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,4,6,7,8,10,11,13,14,15,18,17,21,17,24,18,25,17,26,15,26,14,25,12,22,10,19,10,15,10,11,12,7,14,4,17,2,20,0,23,0,26,1,27,2,28,3,28,3,27]",2025-03-20 12:20:50.322676
438,CSI_DATA,463,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22809478,0,83,0,128,1,"[83,-80,4,0,-9,16,-11,13,-14,10,-17,7,-20,6,-23,5,-24,6,-24,7,-24,8,-22,10,-20,12,-17,13,-14,13,-11,12,-9,11,-8,10,-8,9,-8,7,-9,6,-10,5,-11,5,-11,5,-11,5,-10,5,-10,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,9,4,12,5,16,8,19,10,22,13,24,16,25,18,24,19,23,20,22,19,19,17,17,14,16,10,15,5,15,1,16,-3,17,-6,19,-8,22,-9,24,-9,26,-8,27,-7,27,-7,27]",2025-03-20 12:20:50.356717
439,CSI_DATA,464,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22842799,0,83,0,128,1,"[83,-80,4,0,-8,-6,-6,-7,-4,-8,-3,-9,-2,-11,-1,-12,-1,-13,-1,-13,-3,-13,-4,-12,-5,-11,-6,-10,-6,-8,-6,-7,-6,-6,-5,-5,-4,-5,-4,-5,-3,-5,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,1,-4,0,-6,0,-7,0,-9,1,-11,2,-13,3,-14,4,-15,5,-15,7,-14,8,-13,8,-12,8,-11,7,-10,5,-9,4,-9,1,-9,-1,-9,-3,-10,-5,-11,-6,-12,-7,-13,-7,-13,-7,-14,-7,-13,-7]",2025-03-20 12:20:50.386679
440,CSI_DATA,465,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22876084,0,83,0,128,1,"[83,-80,4,0,-4,18,-7,15,-10,13,-14,12,-17,11,-20,12,-21,12,-21,14,-20,15,-18,16,-15,17,-12,17,-9,16,-7,16,-5,14,-4,12,-4,10,-5,9,-6,8,-8,7,-9,7,-9,7,-9,7,-9,7,-8,7,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,4,6,8,8,11,10,14,13,16,17,18,20,19,23,19,25,18,26,16,26,15,24,13,22,11,19,11,14,11,10,12,6,14,3,17,0,20,-1,23,-1,26,-1,27,0,28,1,28,2,27]",2025-03-20 12:20:50.419678
441,CSI_DATA,466,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22908887,0,83,0,128,1,"[83,-80,4,0,18,1,16,5,14,9,13,13,12,16,13,18,14,19,15,19,17,17,18,15,18,12,18,9,17,6,15,4,14,3,12,3,11,3,9,4,8,5,8,6,8,7,8,7,8,7,8,7,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-5,4,-6,7,-7,10,-9,13,-12,15,-15,17,-18,18,-22,17,-24,16,-26,15,-27,13,-28,11,-26,10,-24,10,-20,10,-16,12,-12,14,-8,17,-5,20,-2,23,-1,25,-1,27,-2,27,-3,27,-4,27,-4]",2025-03-20 12:20:50.455673
442,CSI_DATA,467,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22941277,0,83,0,128,1,"[83,-80,4,0,-20,2,-18,-2,-16,-6,-16,-10,-17,-14,-18,-16,-19,-17,-20,-17,-21,-15,-22,-12,-22,-9,-21,-6,-19,-4,-17,-2,-15,-2,-13,-1,-12,-2,-11,-3,-10,-5,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-3,6,-6,8,-8,11,-9,14,-11,18,-11,22,-11,26,-10,28,-9,30,-7,30,-5,30,-4,28,-4,25,-5,22,-7,18,-9,14,-13,11,-16,9,-20,7,-23,6,-26,7,-27,8,-27,9,-27,10,-26,10]",2025-03-20 12:20:50.489673
443,CSI_DATA,468,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,22974188,0,83,0,128,1,"[83,-80,4,0,20,-3,18,1,17,6,18,10,19,13,20,16,21,16,23,16,24,14,24,11,23,8,22,4,20,2,18,0,15,0,13,0,12,0,11,2,10,3,10,5,10,6,11,6,11,6,11,6,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,3,-7,5,-10,8,-13,10,-16,12,-21,12,-25,12,-29,11,-32,10,-34,8,-35,6,-34,5,-32,4,-29,5,-25,6,-21,9,-16,13,-13,17,-10,21,-9,24,-8,27,-9,28,-10,28,-11,28,-12,28,-12]",2025-03-20 12:20:50.521700
444,CSI_DATA,469,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23007531,0,83,0,128,1,"[83,-80,4,0,-5,-19,-1,-17,3,-17,7,-18,10,-19,12,-20,13,-21,12,-23,10,-24,7,-23,4,-22,1,-21,-1,-19,-2,-17,-2,-15,-2,-13,-1,-12,0,-11,2,-11,3,-11,4,-11,5,-11,4,-11,4,-11,3,-11,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,-1,-7,-3,-9,-5,-12,-7,-16,-9,-20,-10,-24,-10,-27,-10,-30,-9,-31,-7,-32,-5,-31,-4,-29,-2,-26,-2,-23,-3,-19,-5,-16,-8,-13,-12,-11,-16,-10,-19,-10,-22,-10,-24,-12,-26,-13,-25,-13,-25,-13,-25]",2025-03-20 12:20:50.556681
445,CSI_DATA,470,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23040621,0,83,0,128,1,"[83,-80,4,0,16,11,12,13,9,16,6,19,5,23,4,25,4,27,6,27,8,26,10,24,12,21,13,18,13,15,12,12,11,10,9,9,8,8,6,9,4,10,3,11,2,12,3,12,3,12,3,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-4,10,-5,14,-5,17,-7,21,-10,24,-13,27,-16,28,-18,27,-21,26,-23,25,-23,23,-22,20,-20,19,-17,18,-12,17,-7,18,-2,20,3,22,6,24,9,26,10,28,10,28,9,29,9,29,9]",2025-03-20 12:20:50.587673
446,CSI_DATA,471,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23073588,0,83,0,128,1,"[83,-80,4,0,-1,20,-5,17,-9,17,-13,17,-16,18,-18,19,-19,20,-18,21,-16,22,-13,22,-10,22,-7,21,-4,19,-2,17,-1,15,-1,13,-2,11,-3,11,-5,10,-7,10,-8,10,-8,10,-8,11,-7,11,-6,11,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,3,7,7,10,9,13,12,17,14,22,15,25,16,28,16,30,14,31,13,31,11,29,10,26,8,23,8,18,10,14,12,10,15,8,18,6,22,5,25,5,27,6,29,7,29,7,28,7,28]",2025-03-20 12:20:50.620674
447,CSI_DATA,472,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23106452,0,83,0,128,1,"[83,-80,4,0,19,-4,18,0,18,5,18,9,20,12,21,14,23,14,24,13,24,11,24,8,24,4,22,1,20,-1,17,-2,14,-2,12,-2,11,-1,11,1,11,2,11,4,11,5,11,5,12,4,12,4,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,-6,2,-7,5,-10,8,-13,10,-16,11,-20,12,-25,12,-28,11,-31,9,-33,7,-34,6,-33,5,-31,4,-28,5,-25,7,-21,9,-17,13,-14,17,-11,20,-10,23,-10,26,-10,27,-11,27,-12,26,-13,26,-13]",2025-03-20 12:20:50.658673
448,CSI_DATA,473,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23139321,0,83,0,128,1,"[83,-80,4,0,-9,-19,-4,-19,1,-20,4,-21,7,-23,9,-25,9,-26,7,-27,5,-28,2,-27,-1,-25,-3,-23,-5,-20,-6,-18,-5,-15,-5,-13,-4,-12,-2,-12,0,-12,2,-12,3,-13,3,-13,2,-13,2,-13,1,-13,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,0,-8,-1,-11,-3,-15,-5,-18,-6,-23,-6,-27,-6,-31,-4,-33,-3,-35,-1,-35,1,-34,2,-31,3,-28,3,-25,1,-22,-2,-19,-6,-17,-10,-15,-14,-15,-18,-16,-21,-17,-23,-18,-24,-19,-24,-19,-23,-19,-23]",2025-03-20 12:20:50.687675
449,CSI_DATA,474,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23173234,0,83,0,128,1,"[83,-80,4,0,-9,2,-9,0,-9,-2,-10,-4,-10,-5,-11,-6,-11,-7,-12,-6,-12,-5,-12,-4,-12,-2,-11,0,-10,0,-8,1,-7,1,-6,0,-5,0,-5,-1,-5,-2,-5,-2,-6,-3,-6,-3,-6,-3,-6,-2,-6,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,3,-2,4,-3,5,-4,7,-4,9,-5,11,-4,13,-4,14,-3,15,-2,15,-1,14,-1,13,-1,12,-1,11,-3,9,-4,7,-6,6,-8,5,-9,5,-11,5,-12,5,-12,6,-12,6,-11,7,-11,6]",2025-03-20 12:20:50.717674
450,CSI_DATA,475,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,23206434,0,83,0,128,1,"[83,-80,4,0,-2,13,-4,12,-7,11,-9,11,-11,12,-13,12,-13,13,-13,13,-11,14,-9,14,-8,14,-6,14,-4,13,-2,12,-1,10,-1,8,-2,7,-3,7,-4,6,-5,6,-6,6,-6,7,-6,7,-5,7,-5,6,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,5,6,7,8,9,10,10,13,11,16,12,18,12,19,11,20,10,19,9,18,8,17,7,14,7,12,8,9,9,6,11,4,13,3,15,2,17,2,18,3,19,3,19,3,19,3,19]",2025-03-20 12:20:50.752676
451,CSI_DATA,476,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23238364,0,83,0,128,1,"[83,-80,4,0,14,-14,15,-9,18,-6,21,-3,24,-1,26,0,28,0,28,-1,27,-4,26,-7,23,-9,20,-11,17,-11,14,-11,12,-10,10,-8,9,-6,9,-5,10,-3,11,-1,12,-1,13,-1,13,-1,12,-2,12,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-2,-7,-1,-11,-1,-15,-2,-19,-3,-23,-5,-27,-7,-30,-10,-32,-12,-33,-14,-32,-15,-31,-14,-29,-13,-26,-10,-23,-6,-21,-2,-20,3,-19,8,-20,11,-20,14,-22,16,-23,16,-25,15,-26,15,-26,15,-25]",2025-03-20 12:20:50.784714
452,CSI_DATA,477,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23271260,0,83,0,128,1,"[83,-80,4,0,-3,-20,1,-19,5,-19,9,-20,13,-21,14,-22,15,-24,13,-25,11,-26,8,-26,5,-24,2,-23,-1,-20,-2,-18,-2,-16,-1,-14,-1,-12,1,-11,3,-11,5,-11,6,-11,6,-12,6,-12,5,-12,4,-12,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,-1,-7,-3,-10,-6,-13,-8,-17,-10,-21,-11,-25,-12,-29,-12,-31,-11,-33,-10,-34,-8,-33,-6,-31,-5,-28,-5,-25,-5,-21,-8,-17,-11,-14,-14,-12,-18,-11,-21,-10,-24,-11,-26,-12,-27,-13,-27,-13,-26,-13,-26]",2025-03-20 12:20:50.815777
453,CSI_DATA,478,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23306597,0,83,0,128,1,"[83,-80,4,0,-17,-6,-15,-9,-13,-12,-12,-16,-12,-18,-13,-21,-14,-22,-15,-21,-16,-20,-18,-17,-18,-14,-18,-11,-17,-8,-15,-6,-13,-5,-11,-5,-9,-5,-8,-6,-8,-8,-7,-9,-7,-10,-7,-11,-8,-11,-8,-10,-7,-8,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,3,-5,3,-9,4,-12,5,-15,8,-18,11,-20,14,-21,17,-22,19,-22,21,-21,22,-20,22,-18,21,-16,19,-15,16,-15,12,-15,8,-17,4,-19,1,-21,-1,-23,-2,-25,-3,-26,-3,-27,-2,-26,-2,-25,-2]",2025-03-20 12:20:50.855810
454,CSI_DATA,479,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23337546,0,83,0,128,1,"[83,-80,4,0,-13,-13,-9,-15,-6,-17,-3,-19,-1,-22,0,-24,-1,-26,-2,-26,-4,-26,-7,-25,-9,-22,-11,-19,-11,-16,-11,-14,-9,-11,-8,-10,-6,-9,-5,-10,-3,-10,-1,-11,-1,-12,-1,-12,-1,-12,-1,-12,-2,-11,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,2,-6,1,-10,1,-13,1,-17,1,-21,2,-25,4,-28,6,-29,9,-30,11,-29,12,-28,13,-26,13,-23,12,-21,9,-19,5,-18,1,-18,-4,-18,-8,-18,-11,-20,-13,-22,-15,-23,-15,-24,-14,-24,-14,-24,-13]",2025-03-20 12:20:50.885814
